199 1.837500
200 1.893214
1 313.836429
2 384.487500
3 42.836786
4 2.439643
5 2.046429
6 418.430357
7 2.532857
8 2.109643
9 2.109643
10 2.267143
11 2.133214
12 2.076429
13 2.149286
14 71.873571
15 2.280000
16 2.013214
17 2.190000
18 2.063571
19 1.983214
20 2.073214
21 2.030357
22 2.150357
23 1.929643
24 2.156786
25 2.163214
26 2.117143
27 2.066786
28 2.036786
29 2.116071
30 332.493214
31 2.736429
32 34.293214
33 2.450357
34 2.133214
35 2.027143
36 1.970357
37 2.156786
38 2.040000
39 2.027143
40 1.989643
41 2.020714
42 2.036786
43 2.052857
44 1.959643
45 2.057143
46 2.063571
47 2.106429
48 2.106429
49 2.010000
50 2.013214
51 2.142857
52 2.060357
53 2.063571
54 2.010000
55 2.036786
56 2.023929
57 2.110714
58 2.120357
59 2.006786
60 2.093571
61 2.040000
62 73.950000
63 2.173929
64 2.057143
65 2.076429
66 2.109643
67 2.196429
68 2.250000
69 2.117143
70 1.976786
71 2.079643
72 2.139643
73 2.076429
74 2.043214
75 2.040000
76 1.980000
77 2.079643
78 2.077500
79 1.996071
80 2.049643
81 1.986429
82 2.074286
83 2.434286
84 2.040000
85 1.940357
86 2.090357
87 2.046429
88 2.183571
89 2.095714
90 2.086071
91 2.000357
92 1.833214
93 1.967143
94 80.799643
95 2.243571
96 2.103214
97 1.980000
98 1.986429
99 1.930714
100 2.016429
101 1.956429
102 1.926429
103 1.996071
104 2.016429
105 1.936071
106 1.856786
107 1.970357
108 1.962857
109 1.929643
110 1.906071
111 1.939286
112 1.939286
113 1.920000
114 1.902857
115 1.923214
116 1.909286
117 1.943571
118 4.149643
119 1.960714
120 1.876071
121 2.040000
122 1.986429
123 1.976786
124 1.956429
125 1.906071
126 94.269643
127 2.142857
128 1.899643
129 2.089286
130 1.843929
131 2.010000
132 2.106429
133 2.023929
134 2.059286
135 2.040000
136 1.967143
137 2.100000
138 1.967143
139 1.996071
140 1.943571
141 1.773214
142 1.729286
143 2.076429
144 1.946786
145 2.010000
146 2.073214
147 1.806429
148 1.883571
149 1.810714
150 1.752857
151 1.833214
152 1.890000
153 1.823571
154 1.849286
155 1.793571
156 1.896429
157 1.853571
158 120.700714
159 2.246786
160 2.112857
161 2.070000
162 2.190000
163 2.093571
164 1.937143
165 1.954286
166 1.860000
167 2.136429
168 2.033571
169 1.960714
170 1.943571
171 1.842857
172 1.830000
173 1.810714
174 1.856786
175 1.863214
176 2.047500
177 1.826786
178 1.809643
179 1.990714
180 1.986429
181 2.112857
182 2.019643
183 1.966071
184 1.932857
185 1.830000
186 2.080714
187 2.052857
188 2.029286
189 2.687143
190 69.623571
191 2.220000
192 2.076429
193 2.073214
194 2.119286
195 2.066786
196 2.017500
197 1.973571
198 2.026071
199 2.030357
200 2.003571
1 269.598214
2 335.486786
3 39.800357
4 2.280000
5 1.927500
6 277.356429
7 1.359643
8 0.784286
9 3.856071
10 0.802500
11 0.769286
12 0.768214
13 0.746786
14 33.261429
15 0.943929
16 0.745714
17 0.808929
18 0.780000
19 0.683571
20 1.012500
21 0.870000
22 0.863571
23 0.850714
24 1.002857
25 0.832500
26 0.858214
27 0.889286
28 0.852857
29 0.791786
30 201.951429
31 1.321071
32 0.900000
33 1.050000
34 0.853929
35 0.883929
36 0.816429
37 0.795000
38 0.841071
39 0.877500
40 0.782143
41 0.753214
42 0.778929
43 0.835714
44 0.819643
45 0.871071
46 0.816429
47 0.938571
48 0.850714
49 0.810000
50 0.795000
51 0.857143
52 0.887143
53 0.832500
54 0.819643
55 0.805714
56 0.815357
57 0.832500
58 0.805714
59 0.754286
60 0.790714
61 0.733929
62 34.579286
63 1.071429
64 0.868929
65 0.848571
66 0.978214
67 0.877500
68 0.796071
69 0.766071
70 0.791786
71 0.828214
72 0.866786
73 0.796071
74 0.864643
75 0.822857
76 0.797143
77 0.792857
78 0.757500
79 0.765000
80 0.810000
81 0.748929
82 0.841071
83 0.833571
84 0.814286
85 0.840000
86 0.846429
87 0.806786
88 0.795000
89 0.831429
90 0.750000
91 0.800357
92 0.853929
93 0.856071
94 57.294643
95 1.282500
96 0.850714
97 1.009286
98 0.810000
99 0.898929
100 0.804643
101 0.810000
102 0.808929
103 0.842143
104 0.909643
105 0.790714
106 0.806786
107 0.752143
108 0.762857
109 0.788571
110 0.821786
111 0.777857
112 0.789643
113 0.808929
114 0.820714
115 0.795000
116 0.760714
117 0.788571
118 0.791786
119 0.770357
120 0.751071
121 0.784286
122 0.813214
123 0.720000
124 0.778929
125 0.759643
126 48.463929
127 1.080000
128 0.889286
129 0.885000
130 0.851786
131 0.897857
132 0.782143
133 0.795000
134 0.782143
135 0.775714
136 0.798214
137 0.761786
138 0.753214
139 0.805714
140 0.801429
141 0.778929
142 0.782143
143 0.804643
144 0.835714
145 0.818571
146 0.777857
147 0.706071
148 0.753214
149 0.784286
150 0.792857
151 0.865714
152 0.792857
153 0.801429
154 0.835714
155 0.775714
156 0.870000
157 0.865714
158 56.842500
159 1.017857
160 0.921429
161 0.780000
162 0.796071
163 0.861429
164 0.849643
165 0.825000
166 0.733929
167 0.786429
168 0.793929
169 0.787500
170 0.898929
171 0.811071
172 0.826071
173 0.822857
174 0.796071
175 0.816429
176 0.793929
177 1.729286
178 0.935357
179 0.807857
180 0.800357
181 0.798214
182 0.768214
183 0.811071
184 0.853929
185 0.787500
186 0.813214
187 0.805714
188 0.787500
189 0.828214
190 49.140000
191 0.972857
192 0.807857
193 0.853929
194 0.843214
195 0.834643
196 0.841071
197 0.940714
198 0.795000
199 0.711429
200 0.834643
1 260.343214
2 306.767143
3 39.933214
4 2.074286
5 1.907143
6 339.461786
7 2.400000
8 2.043214
9 1.936071
10 1.913571
11 1.930714
12 1.833214
13 1.882500
14 72.193929
15 2.356071
16 1.915714
17 1.953214
18 1.913571
19 1.856786
20 1.923214
21 1.842857
22 1.877143
23 1.839643
24 2.186786
25 1.913571
26 2.093571
27 1.830000
28 1.880357
29 2.033571
30 279.757500
31 3.726429
32 1.983214
33 2.030357
34 1.833214
35 1.846071
36 1.962857
37 1.903929
38 1.846071
39 1.980000
40 1.950000
41 1.893214
42 1.992857
43 1.940357
44 1.962857
45 1.989643
46 1.883571
47 1.967143
48 1.960714
49 1.923214
50 1.946786
51 1.959643
52 1.856786
53 1.890000
54 1.860000
55 1.939286
56 2.093571
57 2.032500
58 1.902857
59 1.950000
60 2.070000
61 2.010000
62 75.566786
63 2.213571
64 1.930714
65 1.890000
66 1.916786
67 1.863214
68 1.752857
69 1.806429
70 1.746429
71 1.976786
72 1.962857
73 1.907143
74 1.856786
75 1.846071
76 1.910357
77 1.823571
78 1.936071
79 1.932857
80 1.983214
81 1.959643
82 1.883571
83 1.967143
84 1.913571
85 2.017500
86 1.960714
87 3.009643
88 2.130000
89 1.866429
90 1.846071
91 1.869643
92 1.836429
93 1.840714
94 82.729286
95 2.110714
96 1.790357
97 1.770000
98 1.803214
99 1.823571
100 1.766786
101 1.830000
102 1.786071
103 1.826786
104 1.753929
105 1.747500
106 1.766786
107 1.796786
108 1.826786
109 1.872857
110 1.806429
111 1.833214
112 1.746429
113 1.776429
114 1.907143
115 1.790357
116 1.800000
117 1.796786
118 1.803214
119 1.776429
120 1.823571
121 1.787143
122 4.066071
123 1.826786
124 1.746429
125 1.787143
126 103.380000
127 2.280000
128 1.916786
129 1.869643
130 1.846071
131 1.890000
132 1.830000
133 1.856786
134 1.946786
135 1.793571
136 1.823571
137 1.847143
138 1.809643
139 1.770000
140 1.792500
141 1.740000
142 1.780714
143 1.810714
144 1.912500
145 1.803214
146 1.779643
147 1.812857
148 1.863214
149 1.806429
150 1.793571
151 1.820357
152 1.800000
153 1.983214
154 1.929643
155 1.853571
156 1.676786
157 1.770000
158 134.839286
159 2.213571
160 1.933929
161 1.886786
162 1.870714
163 1.867500
164 1.820357
165 1.989643
166 1.849286
167 2.033571
168 1.876071
169 1.940357
170 2.013214
171 1.959643
172 1.956429
173 1.913571
174 1.902857
175 1.896429
176 1.893214
177 1.950000
178 1.933929
179 1.920000
180 1.986429
181 1.973571
182 1.986429
183 1.993929
184 2.006786
185 3.333214
186 1.950000
187 1.897500
188 1.856786
189 1.896429
190 71.336786
191 2.103214
192 1.800000
193 1.800000
194 1.812857
195 1.920000
196 1.826786
197 1.816071
198 1.752857
199 1.853571
200 1.902857
1 223.217143
2 272.740714
3 38.880000
4 2.156786
5 1.890000
6 212.842500
7 2.303571
8 1.910357
9 1.822500
10 1.992857
11 1.946786
12 1.869643
13 2.040000
14 67.992857
15 2.119286
16 1.890000
17 1.973571
18 1.833214
19 1.880357
20 2.032500
21 1.856786
22 1.886786
23 1.899643
24 1.966071
25 2.073214
26 1.896429
27 1.863214
28 1.900714
29 1.840714
30 200.989286
31 2.380714
32 1.920000
33 1.863214
34 1.880357
35 1.846071
36 1.883571
37 1.783929
38 1.942500
39 1.923214
40 1.877143
41 1.923214
42 1.806429
43 1.822500
44 1.870714
45 1.830000
46 1.850357
47 1.867500
48 4.089643
49 1.839643
50 1.882500
51 1.916786
52 33.677143
53 2.406429
54 1.976786
55 4.110000
56 1.912500
57 1.860000
58 1.860000
59 1.980000
60 1.760357
61 1.886786
62 69.617143
63 2.090357
64 1.950000
65 1.876071
66 1.886786
67 1.866429
68 1.899643
69 1.860000
70 1.790357
71 1.882500
72 1.882500
73 1.873929
74 1.873929
75 1.852500
76 1.839643
77 1.820357
78 1.826786
79 1.872857
80 2.033571
81 1.822500
82 1.795714
83 1.686429
84 1.763571
85 1.803214
86 1.806429
87 1.856786
88 1.860000
89 2.010000
90 1.867500
91 1.902857
92 1.913571
93 1.886786
94 351.024643
95 2.734286
96 1.956429
97 1.890000
98 1.833214
99 1.946786
100 1.820357
101 1.817143
102 1.820357
103 1.940357
104 1.950000
105 1.927500
106 1.869643
107 1.779643
108 1.833214
109 1.836429
110 1.777500
111 1.822500
112 1.863214
113 1.870714
114 1.932857
115 1.846071
116 1.752857
117 1.803214
118 1.957500
119 1.902857
120 1.842857
121 1.843929
122 1.817143
123 1.996071
124 1.847143
125 1.899643
126 70.332857
127 2.146071
128 1.899643
129 1.920000
130 1.893214
131 1.850357
132 1.916786
133 1.929643
134 1.823571
135 1.870714
136 1.790357
137 1.820357
138 1.766786
139 1.882500
140 1.853571
141 1.850357
142 1.779643
143 1.853571
144 1.803214
145 1.830000
146 1.839643
147 1.847143
148 1.856786
149 1.823571
150 1.883571
151 1.866429
152 1.812857
153 1.833214
154 1.816071
155 1.846071
156 1.853571
157 1.760357
158 279.828214
159 2.803929
160 1.976786
161 1.945714
162 4.200000
163 1.823571
164 1.820357
165 1.736786
166 1.890000
167 1.756071
168 1.896429
169 4.092857
170 1.837500
171 1.847143
172 1.777500
173 1.686429
174 1.809643
175 1.819286
176 1.819286
177 1.833214
178 1.869643
179 1.850357
180 1.846071
181 1.833214
182 1.796786
183 1.760357
184 1.833214
185 1.870714
186 1.757143
187 1.899643
188 1.736786
189 1.813929
190 72.532500
191 2.199643
192 1.959643
193 1.893214
194 1.930714
195 1.929643
196 1.916786
197 1.825714
198 1.893214
199 1.894286
200 1.866429
1 260.356071
2 301.770000
3 40.159286
4 2.073214
5 1.856786
6 301.385357
7 2.412857
8 2.043214
9 1.866429
10 1.950000
11 1.883571
12 1.863214
13 1.860000
14 35.260714
15 0.878571
16 0.732857
17 0.761786
18 0.666429
19 0.728571
20 0.752143
21 0.667500
22 0.714643
23 0.810000
24 0.771429
25 0.738214
26 0.702857
27 0.742500
28 0.735000
29 0.895714
30 186.803571
31 1.378929
32 0.935357
33 0.850714
34 0.853929
35 0.894643
36 0.830357
37 0.821786
38 3.834643
39 0.797143
40 0.766071
41 0.785357
42 0.702857
43 0.738214
44 0.787500
45 0.757500
46 0.750000
47 0.759643
48 0.775714
49 0.650357
50 0.721071
51 0.797143
52 0.738214
53 0.717857
54 0.696429
55 0.743571
56 0.652500
57 0.692143
58 0.687857
59 0.665357
60 0.710357
61 0.736071
62 32.515714
63 0.823929
64 0.804643
65 0.736071
66 0.739286
67 0.753214
68 0.683571
69 0.747857
70 0.730714
71 0.754286
72 0.763929
73 0.770357
74 0.720000
75 0.686786
76 0.796071
77 0.808929
78 0.765000
79 0.766071
80 0.821786
81 0.788571
82 0.828214
83 0.849643
84 0.796071
85 0.833571
86 0.835714
87 0.790714
88 0.787500
89 0.732857
90 0.795000
91 1.718571
92 0.817500
93 0.778929
94 166.029643
95 2.563929
96 2.035714
97 1.893214
98 1.867500
99 1.909286
100 1.893214
101 1.836429
102 1.883571
103 2.832857
104 1.966071
105 1.809643
106 1.900714
107 1.913571
108 1.759286
109 1.853571
110 1.850357
111 1.853571
112 1.946786
113 1.920000
114 4.073571
115 1.823571
116 1.806429
117 1.839643
118 1.846071
119 1.846071
120 1.747500
121 1.719643
122 1.819286
123 1.830000
124 1.852500
125 1.789286
126 71.186786
127 2.133214
128 1.856786
129 1.723929
130 1.833214
131 1.823571
132 1.813929
133 1.956429
134 1.860000
135 1.834286
136 1.800000
137 1.749643
138 1.757143
139 1.860000
140 1.863214
141 1.790357
142 1.830000
143 1.796786
144 1.826786
145 1.819286
146 1.826786
147 1.856786
148 1.729286
149 1.792500
150 1.872857
151 1.766786
152 1.760357
153 1.846071
154 1.839643
155 1.819286
156 2.003571
157 1.822500
158 171.052500
159 2.283214
160 1.766786
161 1.850357
162 1.863214
163 1.793571
164 1.842857
165 1.740000
166 1.800000
167 1.842857
168 1.792500
169 1.822500
170 1.782857
171 1.803214
172 1.954286
173 1.816071
174 31.823571
175 2.359286
176 1.943571
177 1.963929
178 1.890000
179 1.830000
180 1.929643
181 1.885714
182 1.890000
183 1.825714
184 1.777500
185 1.847143
186 1.842857
187 1.823571
188 1.820357
189 1.856786
190 71.180357
191 2.176071
192 1.877143
193 1.823571
194 1.813929
195 1.913571
196 1.779643
197 1.776429
198 1.877143
199 1.866429
200 1.736786
1 252.296786
2 340.044643
3 42.026786
4 2.210357
5 1.929643
6 314.985000
7 2.330357
8 1.966071
9 1.927500
10 1.966071
11 1.967143
12 1.880357
13 1.893214
14 69.413571
15 2.110714
16 1.962857
17 1.923214
18 1.850357
19 1.950000
20 1.840714
21 2.010000
22 1.899643
23 2.019643
24 2.070000
25 1.945714
26 1.946786
27 1.899643
28 1.883571
29 1.920000
30 260.801786
31 2.310000
32 1.939286
33 1.939286
34 2.020714
35 1.976786
36 1.983214
37 1.820357
38 1.856786
39 1.813929
40 1.819286
41 1.817143
42 1.910357
43 1.893214
44 1.863214
45 1.860000
46 1.907143
47 1.932857
48 1.903929
49 1.903929
50 1.943571
51 1.765714
52 1.749643
53 1.836429
54 1.860000
55 1.886786
56 1.836429
57 1.883571
58 1.893214
59 1.856786
60 1.880357
61 1.850357
62 70.479643
63 2.060357
64 1.876071
65 1.967143
66 1.943571
67 1.910357
68 1.940357
69 1.940357
70 1.790357
71 1.826786
72 1.752857
73 1.856786
74 1.776429
75 1.923214
76 1.876071
77 1.853571
78 1.790357
79 1.813929
80 1.817143
81 1.850357
82 1.916786
83 1.890000
84 1.806429
85 1.956429
86 1.849286
87 1.870714
88 1.886786
89 1.843929
90 1.740000
91 1.876071
92 1.893214
93 1.929643
94 113.660357
95 2.469643
96 1.900714
97 1.983214
98 2.046429
99 1.913571
100 1.839643
101 1.863214
102 1.907143
103 1.890000
104 1.876071
105 1.866429
106 1.790357
107 1.830000
108 1.786071
109 1.883571
110 1.883571
111 1.806429
112 1.877143
113 1.833214
114 1.856786
115 1.883571
116 1.877143
117 1.866429
118 1.866429
119 1.909286
120 1.800000
121 1.823571
122 1.846071
123 1.869643
124 3.402857
125 1.960714
126 65.590714
127 2.016429
128 1.896429
129 1.873929
130 1.953214
131 1.890000
132 1.990714
133 1.907143
134 1.920000
135 1.819286
136 1.912500
137 1.893214
138 1.899643
139 1.850357
140 1.899643
141 1.836429
142 1.860000
143 1.792500
144 1.882500
145 1.804286
146 1.926429
147 1.853571
148 1.893214
149 1.833214
150 1.856786
151 1.820357
152 1.773214
153 1.806429
154 1.893214
155 1.916786
156 1.853571
157 1.796786
158 208.920000
159 2.276786
160 1.956429
161 2.000357
162 2.033571
163 1.986429
164 2.010000
165 1.986429
166 2.000357
167 1.989643
168 3.620357
169 1.962857
170 1.967143
171 1.893214
172 1.930714
173 1.890000
174 1.976786
175 1.877143
176 1.883571
177 1.893214
178 1.960714
179 1.903929
180 1.936071
181 1.940357
182 1.932857
183 1.916786
184 1.983214
185 1.920000
186 1.899643
187 1.870714
188 1.913571
189 1.910357
190 70.620000
191 2.163214
192 1.953214
193 1.932857
194 1.907143
195 1.933929
196 1.916786
197 1.940357
198 1.984286
199 1.856786
200 1.913571
1 311.297143
2 316.629643
3 39.347143
4 2.166429
5 1.992857
6 345.996429
7 2.543571
8 2.136429
9 1.933929
10 2.246786
11 2.022857
12 2.057143
13 1.972500
14 67.877143
15 2.086071
16 2.062500
17 1.966071
18 1.956429
19 2.049643
20 2.010000
21 1.940357
22 1.899643
23 2.006786
24 2.116071
25 1.959643
26 1.860000
27 2.022857
28 1.975714
29 2.046429
30 275.193214
31 2.280000
32 2.116071
33 2.029286
34 2.046429
35 2.059286
36 1.984286
37 2.010000
38 1.943571
39 2.513571
40 2.150357
41 2.006786
42 1.916786
43 1.953214
44 1.819286
45 1.986429
46 2.000357
47 2.003571
48 1.956429
49 1.933929
50 1.850357
51 2.002500
52 1.976786
53 1.883571
54 1.929643
55 1.807500
56 1.902857
57 1.950000
58 1.953214
59 1.920000
60 1.883571
61 1.886786
62 73.667143
63 2.259643
64 1.993929
65 1.963929
66 1.967143
67 2.019643
68 2.010000
69 1.956429
70 1.986429
71 1.856786
72 2.033571
73 1.926429
74 1.923214
75 1.932857
76 2.066786
77 1.899643
78 1.863214
79 1.980000
80 1.929643
81 1.902857
82 1.853571
83 1.813929
84 1.793571
85 2.040000
86 1.896429
87 1.902857
88 1.990714
89 1.893214
90 2.013214
91 1.970357
92 1.942500
93 1.897500
94 185.207143
95 2.326071
96 1.973571
97 2.022857
98 4.200000
99 1.993929
100 1.830000
101 1.853571
102 1.826786
103 1.902857
104 1.913571
105 33.355714
106 2.442857
107 2.057143
108 2.033571
109 1.997143
110 1.973571
111 2.000357
112 1.950000
113 2.002500
114 2.006786
115 1.969286
116 1.980000
117 1.983214
118 1.966071
119 1.839643
120 1.907143
121 1.970357
122 1.996071
123 2.019643
124 1.902857
125 1.976786
126 67.420714
127 2.142857
128 2.065714
129 1.986429
130 1.993929
131 1.950000
132 1.980000
133 1.800000
134 1.906071
135 2.036786
136 1.993929
137 1.927500
138 1.809643
139 1.936071
140 1.973571
141 1.956429
142 1.873929
143 1.910357
144 1.929643
145 1.906071
146 1.879286
147 2.133214
148 1.916786
149 1.923214
150 1.890000
151 1.962857
152 1.896429
153 1.946786
154 1.893214
155 1.926429
156 1.826786
157 1.936071
158 275.507143
159 2.477143
160 2.032500
161 2.036786
162 2.057143
163 1.973571
164 1.916786
165 1.992857
166 2.040000
167 1.906071
168 1.946786
169 1.907143
170 1.973571
171 1.980000
172 1.943571
173 1.929643
174 1.896429
175 1.942500
176 1.990714
177 2.036786
178 1.882500
179 1.937143
180 2.090357
181 1.989643
182 1.953214
183 1.956429
184 2.006786
185 1.976786
186 1.863214
187 2.013214
188 1.943571
189 1.942500
190 75.642857
191 2.263929
192 2.003571
193 1.987500
194 1.940357
195 2.093571
196 1.960714
197 1.899643
198 1.830000
199 1.970357
200 1.976786
1 142.396071
2 145.602857
3 40.237500
4 2.019643
5 1.899643
6 293.386071
7 2.382857
8 1.959643
9 1.973571
10 1.846071
11 1.910357
12 1.936071
13 2.019643
14 70.406786
15 2.130000
16 1.856786
17 1.929643
18 2.065714
19 1.913571
20 1.890000
21 1.932857
22 1.877143
23 1.872857
24 2.013214
25 1.943571
26 1.929643
27 1.923214
28 1.920000
29 1.915714
30 98.646429
31 2.256429
32 2.010000
33 1.992857
34 2.183571
35 2.013214
36 1.932857
37 1.813929
38 1.813929
39 1.989643
40 1.909286
41 1.837500
42 1.909286
43 1.916786
44 1.876071
45 2.000357
46 1.950000
47 1.954286
48 1.962857
49 32.850000
50 2.207143
51 1.916786
52 1.913571
53 1.886786
54 1.860000
55 1.932857
56 1.913571
57 1.893214
58 1.897500
59 1.849286
60 1.817143
61 1.770000
62 118.189286
63 2.463214
64 1.950000
65 1.880357
66 1.939286
67 1.942500
68 1.912500
69 1.813929
70 1.880357
71 1.890000
72 1.890000
73 1.812857
74 1.910357
75 1.830000
76 1.893214
77 1.810714
78 1.793571
79 1.842857
80 1.899643
81 1.867500
82 1.823571
83 1.883571
84 1.880357
85 1.809643
86 1.836429
87 1.999286
88 1.729286
89 1.833214
90 1.909286
91 1.870714
92 1.833214
93 1.849286
94 99.582857
95 2.250000
96 1.860000
97 1.936071
98 1.923214
99 1.959643
100 1.886786
101 1.937143
102 1.860000
103 1.896429
104 2.163214
105 1.913571
106 1.870714
107 1.736786
108 1.782857
109 1.886786
110 1.779643
111 1.833214
112 1.823571
113 1.909286
114 1.806429
115 1.820357
116 1.747500
117 1.770000
118 1.839643
119 1.873929
120 1.860000
121 1.890000
122 1.920000
123 1.896429
124 1.830000
125 1.826786
126 261.326786
127 2.772857
128 1.996071
129 1.912500
130 1.916786
131 1.936071
132 1.913571
133 1.902857
134 1.776429
135 1.856786
136 1.836429
137 1.886786
138 1.973571
139 1.886786
140 1.826786
141 1.836429
142 1.853571
143 1.800000
144 1.899643
145 1.796786
146 1.843929
147 1.770000
148 1.810714
149 1.890000
150 1.850357
151 1.962857
152 1.836429
153 1.886786
154 1.806429
155 1.800000
156 1.836429
157 1.883571
158 75.220714
159 2.280000
160 2.100000
161 1.890000
162 1.856786
163 1.937143
164 1.850357
165 1.869643
166 1.792500
167 1.809643
168 1.846071
169 1.833214
170 1.816071
171 1.786071
172 1.873929
173 1.830000
174 1.826786
175 1.853571
176 1.826786
177 1.847143
178 1.813929
179 1.907143
180 1.870714
181 1.770000
182 1.793571
183 1.807500
184 1.747500
185 1.766786
186 1.853571
187 1.820357
188 1.793571
189 1.855714
190 556.637143
191 2.259643
192 1.876071
193 1.886786
194 1.879286
195 1.886786
196 1.840714
197 1.806429
198 1.809643
199 4.013571
200 1.842857
1 341.502857
2 376.363929
3 38.319643
4 2.212500
5 1.856786
6 340.989643
7 2.606786
8 2.070000
9 2.013214
10 1.987500
11 1.896429
12 1.976786
13 1.992857
14 66.396429
15 2.096786
16 1.990714
17 1.880357
18 2.057143
19 1.920000
20 1.940357
21 1.863214
22 1.869643
23 1.830000
24 2.090357
25 1.929643
26 2.033571
27 1.836429
28 1.879286
29 1.923214
30 271.120714
31 2.509286
32 1.956429
33 2.040000
34 2.029286
35 2.090357
36 2.090357
37 2.046429
38 2.090357
39 1.896429
40 2.630357
41 2.100000
42 2.030357
43 2.763214
44 2.316429
45 2.057143
46 2.036786
47 1.972500
48 1.879286
49 1.916786
50 1.953214
51 1.837500
52 1.806429
53 1.696071
54 1.856786
55 1.800000
56 1.800000
57 1.826786
58 1.880357
59 1.872857
60 1.836429
61 1.779643
62 69.459643
63 2.313214
64 2.053929
65 1.943571
66 1.960714
67 1.896429
68 1.910357
69 1.863214
70 1.796786
71 1.856786
72 1.869643
73 1.860000
74 1.823571
75 1.836429
76 1.803214
77 1.842857
78 4.086429
79 1.869643
80 1.866429
81 1.820357
82 1.766786
83 1.809643
84 1.763571
85 1.765714
86 1.822500
87 1.773214
88 1.890000
89 1.860000
90 1.817143
91 1.830000
92 1.816071
93 1.987500
94 226.315714
95 2.423571
96 2.883214
97 2.090357
98 2.040000
99 1.973571
100 2.049643
101 1.945714
102 1.897500
103 1.843929
104 1.896429
105 1.946786
106 1.967143
107 1.886786
108 1.883571
109 2.050714
110 1.986429
111 1.976786
112 2.013214
113 1.993929
114 1.986429
115 2.056071
116 1.943571
117 1.853571
118 1.866429
119 1.920000
120 1.980000
121 1.902857
122 1.957500
123 1.937143
124 1.996071
125 2.046429
126 65.906786
127 2.136429
128 1.896429
129 1.856786
130 1.882500
131 1.819286
132 1.833214
133 1.776429
134 1.780714
135 1.853571
136 1.770000
137 1.790357
138 1.783929
139 1.722857
140 1.873929
141 1.689643
142 1.816071
143 1.860000
144 1.793571
145 1.793571
146 1.812857
147 1.836429
148 1.879286
149 1.787143
150 1.836429
151 1.736786
152 1.743214
153 1.746429
154 1.807500
155 1.733571
156 1.803214
157 1.810714
158 278.643214
159 2.423571
160 1.923214
161 1.916786
162 1.826786
163 1.923214
164 1.866429
165 1.846071
166 1.850357
167 1.830000
168 1.803214
169 1.730357
170 1.803214
171 1.830000
172 1.846071
173 1.823571
174 1.823571
175 1.823571
176 1.840714
177 1.880357
178 1.790357
179 1.807500
180 1.830000
181 1.810714
182 1.813929
183 1.853571
184 1.756071
185 1.826786
186 1.806429
187 1.830000
188 1.856786
189 1.879286
190 75.202500
191 2.373214
192 2.040000
193 1.860000
194 1.969286
195 2.006786
196 2.022857
197 2.074286
198 2.010000
199 1.976786
200 1.996071
1 314.436429
2 298.662857
3 37.729286
4 2.173929
5 1.916786
6 368.771786
7 2.696786
8 1.960714
9 1.773214
10 1.920000
11 1.877143
12 1.953214
13 2.027143
14 71.179286
15 2.134286
16 1.910357
17 1.902857
18 1.836429
19 1.842857
20 1.976786
21 1.869643
22 1.890000
23 1.876071
24 2.327143
25 1.872857
26 1.816071
27 1.856786
28 1.777500
29 1.803214
30 180.566786
31 1.230000
32 2.323929
33 2.164286
34 1.890000
35 1.940357
36 1.842857
37 1.937143
38 1.806429
39 1.842857
40 1.826786
41 1.819286
42 1.980000
43 1.662857
44 1.662857
45 1.746429
46 1.823571
47 1.770000
48 1.856786
49 1.736786
50 1.803214
51 1.659643
52 1.793571
53 1.796786
54 1.872857
55 1.729286
56 1.770000
57 1.833214
58 1.823571
59 1.773214
60 1.653214
61 1.673571
62 71.943214
63 2.090357
64 1.853571
65 1.883571
66 1.877143
67 1.886786
68 1.850357
69 1.846071
70 1.883571
71 1.864286
72 1.839643
73 1.765714
74 1.787143
75 1.777500
76 1.729286
77 1.803214
78 1.849286
79 1.810714
80 1.800000
81 1.840714
82 1.783929
83 1.804286
84 1.766786
85 1.843929
86 1.803214
87 1.839643
88 1.790357
89 1.813929
90 1.780714
91 1.839643
92 1.782857
93 1.766786
94 173.280000
95 2.383929
96 1.880357
97 1.932857
98 1.916786
99 1.939286
100 1.920000
101 1.849286
102 30.263571
103 2.542500
104 1.953214
105 1.920000
106 1.877143
107 1.896429
108 1.910357
109 1.820357
110 1.806429
111 1.803214
112 1.946786
113 1.792500
114 1.807500
115 1.766786
116 1.826786
117 1.860000
118 40.970357
119 2.343214
120 1.890000
121 1.836429
122 1.740000
123 1.860000
124 1.907143
125 1.869643
126 68.710714
127 2.283214
128 1.863214
129 1.833214
130 1.877143
131 1.896429
132 1.723929
133 1.956429
134 1.913571
135 1.869643
136 1.870714
137 1.882500
138 1.830000
139 1.793571
140 1.803214
141 1.816071
142 1.782857
143 1.804286
144 1.753929
145 1.836429
146 1.743214
147 1.732500
148 1.833214
149 1.796786
150 1.730357
151 2.123571
152 1.850357
153 1.809643
154 1.839643
155 1.819286
156 1.812857
157 1.826786
158 315.070714
159 2.479286
160 2.019643
161 1.950000
162 33.970714
163 2.503929
164 1.849286
165 1.806429
166 1.885714
167 2.022857
168 1.839643
169 1.780714
170 1.872857
171 1.846071
172 1.823571
173 1.776429
174 1.836429
175 1.670357
176 1.830000
177 1.876071
178 1.817143
179 1.713214
180 1.807500
181 1.826786
182 1.872857
183 1.792500
184 1.776429
185 1.833214
186 1.793571
187 1.820357
188 1.873929
189 1.837500
190 77.057143
191 2.387143
192 1.822500
193 1.906071
194 1.890000
195 1.890000
196 1.850357
197 1.980000
198 1.839643
