196 1.555714
197 1.572857
198 1.662857
199 1.556786
200 1.669286
1 3.453214
2 2.126786
3 146.156786
4 1.792500
5 1.552500
6 1.560000
7 1.603929
8 1.526786
9 1.520357
10 1.512857
11 1.610357
12 1.517143
13 1.546071
14 1.506429
15 1.590000
16 1.507500
17 1.510714
18 1.509643
19 1.563214
20 1.517143
21 1.533214
22 1.517143
23 1.566429
24 1.534286
25 1.523571
26 1.543929
27 1.496786
28 1.530000
29 1.459286
30 1.550357
31 1.504286
32 1.496786
33 1.730357
34 1.560000
35 1.496786
36 1.563214
37 1.516071
38 1.516071
39 1.479643
40 1.526786
41 1.517143
42 1.550357
43 1.543929
44 1.526786
45 1.460357
46 1.533214
47 1.506429
48 1.610357
49 1.460357
50 1.506429
51 1.503214
52 1.555714
53 1.462500
54 1.520357
55 1.546071
56 1.629643
57 1.496786
58 1.516071
59 1.492500
60 1.536429
61 1.550357
62 1.546071
63 1.460357
64 1.542857
65 1.520357
66 1.509643
67 1.509643
68 1.510714
69 1.496786
70 1.503214
71 1.479643
72 1.506429
73 1.503214
74 1.493571
75 1.509643
76 1.550357
77 1.473214
78 1.500000
79 1.459286
80 1.490357
81 1.496786
82 1.480714
83 1.476429
84 1.512857
85 1.459286
86 1.459286
87 1.496786
88 1.503214
89 1.500000
90 1.463571
91 1.496786
92 1.506429
93 1.476429
94 1.470000
95 1.473214
96 1.542857
97 1.460357
98 1.509643
99 1.460357
100 1.479643
101 1.460357
102 1.672500
103 1.520357
104 1.516071
105 1.583571
106 1.553571
107 1.500000
108 1.650000
109 1.503214
110 1.556786
111 1.463571
112 1.560000
113 1.522500
114 1.507500
115 1.473214
116 1.503214
117 1.500000
118 1.500000
119 1.500000
120 1.516071
121 1.503214
122 1.496786
123 1.466786
124 1.637143
125 1.520357
126 1.480714
127 1.487143
128 1.476429
129 1.523571
130 1.523571
131 1.479643
132 1.676786
133 1.506429
134 1.523571
135 1.542857
136 1.517143
137 1.500000
138 1.539643
139 1.496786
140 1.534286
141 1.473214
142 1.566429
143 1.510714
144 1.506429
145 1.470000
146 1.503214
147 1.466786
148 1.533214
149 1.470000
150 1.516071
151 1.493571
152 1.496786
153 1.512857
154 1.496786
155 1.512857
156 1.517143
157 1.466786
158 1.513929
159 1.513929
160 1.517143
161 1.520357
162 1.547143
163 1.466786
164 1.509643
165 1.466786
166 1.509643
167 1.507500
168 1.496786
169 1.537500
170 1.500000
171 1.503214
172 1.510714
173 1.470000
174 1.512857
175 1.507500
176 1.500000
177 1.503214
178 1.496786
179 1.510714
180 1.519286
181 1.470000
182 1.526786
183 1.526786
184 1.563214
185 1.513929
186 1.473214
187 1.512857
188 1.509643
189 1.466786
190 1.513929
191 1.523571
192 1.509643
193 1.466786
194 1.512857
195 1.533214
196 1.553571
197 1.516071
198 1.500000
199 1.506429
200 1.500000
1 174.664286
2 240.227143
3 23.163214
4 156.193929
5 1.856786
6 291.026786
7 1.779643
8 1.610357
9 1.579286
10 1.596429
11 1.572857
12 1.520357
13 3.780000
14 353.293929
15 1.809643
16 0.586071
17 0.564643
18 0.628929
19 0.621429
20 0.645000
21 0.654643
22 0.641786
23 0.652500
24 0.663214
25 0.571071
26 0.563571
27 0.573214
28 0.566786
29 0.577500
30 640.847857
31 1.757857
32 1.502857
33 1.512143
34 1.440000
35 1.397857
36 1.397857
37 1.397857
38 1.383571
39 1.397857
40 1.437143
41 1.430714
42 1.400714
43 1.437143
44 1.397857
45 1.388571
46 1.337857
47 1.352857
48 1.407143
49 1.370714
50 1.350000
51 1.355714
52 1.350000
53 1.347143
54 1.343571
55 1.367857
56 1.560000
57 1.397857
58 1.370714
59 1.352857
60 1.367857
61 1.367857
62 552.024286
63 1.758571
64 1.476429
65 1.410000
66 1.404286
67 1.389286
68 1.403571
69 1.392143
70 1.392143
71 1.404286
72 1.440000
73 1.397857
74 1.397857
75 1.371429
76 1.373571
77 1.362143
78 1.367857
79 1.350000
80 1.385714
81 1.371429
82 1.377143
83 1.395000
84 1.356429
85 1.365000
86 1.365000
87 1.400714
88 1.376429
89 1.404286
90 1.352857
91 1.422143
92 1.434286
93 1.362143
94 559.425000
95 1.646429
96 1.479286
97 1.422143
98 1.386429
99 1.406429
100 1.449286
101 1.395000
102 1.397857
103 1.403571
104 1.449286
105 1.397857
106 1.397857
107 1.335000
108 1.371429
109 1.365000
110 1.374286
111 1.365000
112 1.389286
113 1.395000
114 1.359286
115 1.733571
116 1.412857
117 1.392143
118 1.400714
119 1.410000
120 1.451429
121 1.487857
122 1.478571
123 1.395000
124 1.397857
125 1.365000
126 511.197143
127 1.677143
128 1.440000
129 1.392143
130 1.407143
131 1.388571
132 1.350000
133 1.385714
134 1.382857
135 1.419286
136 1.419286
137 1.389286
138 1.374286
139 1.365000
140 1.386429
141 1.374286
142 1.373571
143 1.373571
144 1.352857
145 1.415714
146 1.362143
147 1.377143
148 1.395000
149 1.380000
150 1.365000
151 1.380000
152 1.380000
153 1.440000
154 1.554286
155 1.500000
156 1.542143
157 1.497143
158 538.365000
159 1.671429
160 1.422143
161 1.437143
162 1.434286
163 1.397857
164 1.385714
165 1.380000
166 1.382857
167 1.443571
168 1.404286
169 1.388571
170 1.403571
171 1.355714
172 1.365000
173 1.347143
174 1.397857
175 1.385714
176 1.356429
177 1.397857
178 1.352857
179 1.352857
180 1.359286
181 1.355714
182 1.359286
183 1.358571
184 1.448571
185 1.355714
186 1.368571
187 1.380000
188 1.368571
189 1.305000
190 555.912143
191 1.673571
192 1.400714
193 1.421429
194 1.437143
195 1.527143
196 1.430714
197 1.410000
198 1.377143
199 1.400714
200 1.388571
1 3.587143
2 2.052857
3 1.773214
4 1.706786
5 1.727143
6 1.717500
7 1.752857
8 1.716429
9 1.717500
10 1.710000
11 1.706786
12 1.673571
13 1.627500
14 1.640357
15 1.710000
16 1.650000
17 1.667143
18 1.680000
19 1.684286
20 1.673571
21 1.623214
22 1.629643
23 1.697143
24 1.673571
25 1.706786
26 1.673571
27 1.653214
28 1.717500
29 1.670357
30 1.684286
31 1.630714
32 1.646786
33 1.659643
34 1.693929
35 1.660714
36 1.670357
37 1.697143
38 1.676786
39 1.620000
40 1.696071
41 1.632857
42 1.627500
43 1.693929
44 1.680000
45 1.656429
46 1.676786
47 1.680000
48 1.780714
49 1.643571
50 1.662857
51 1.597500
52 1.656429
53 1.650000
54 1.656429
55 1.657500
56 1.773214
57 1.640357
58 1.659643
59 1.646786
60 1.636071
61 1.602857
62 1.613571
63 1.602857
64 1.740000
65 1.662857
66 1.613571
67 1.646786
68 1.662857
69 1.590000
70 1.639286
71 1.602857
72 1.660714
73 1.596429
74 1.613571
75 1.602857
76 1.687500
77 1.602857
78 1.616786
79 1.612500
80 1.640357
81 1.596429
82 1.653214
83 1.602857
84 1.663929
85 1.594286
86 1.613571
87 1.636071
88 1.637143
89 1.603929
90 1.613571
91 1.627500
92 1.659643
93 1.620000
94 1.669286
95 1.615714
96 1.660714
97 1.602857
98 1.613571
99 1.620000
100 1.637143
101 1.593214
102 1.620000
103 1.610357
104 1.692857
105 1.603929
106 1.653214
107 1.602857
108 1.636071
109 1.586786
110 1.627500
111 1.610357
112 1.706786
113 1.632857
114 1.673571
115 1.650000
116 1.667143
117 1.640357
118 1.607143
119 1.599643
120 1.646786
121 1.599643
122 1.623214
123 1.599643
124 1.702500
125 1.612500
126 1.626429
127 1.616786
128 1.680000
129 1.615714
130 1.626429
131 1.653214
132 1.702500
133 1.599643
134 1.692857
135 1.607143
136 1.623214
137 1.633929
138 1.610357
139 1.646786
140 1.639286
141 1.626429
142 1.610357
143 1.639286
144 1.609286
145 1.600714
146 1.610357
147 1.600714
148 1.672500
149 1.599643
150 1.683214
151 1.616786
152 1.610357
153 1.616786
154 1.640357
155 1.637143
156 1.650000
157 1.599643
158 1.643571
159 1.596429
160 1.609286
161 1.600714
162 1.626429
163 1.650000
164 1.609286
165 1.599643
166 1.613571
167 1.600714
168 1.630714
169 1.636071
170 1.606071
171 1.633929
172 1.609286
173 1.599643
174 1.609286
175 1.600714
176 1.640357
177 1.637143
178 1.610357
179 1.640357
180 1.703571
181 1.597500
182 1.653214
183 1.629643
184 1.650000
185 1.596429
186 1.610357
187 1.646786
188 1.640357
189 1.613571
190 1.599643
191 1.609286
192 1.646786
193 1.640357
194 1.597500
195 1.640357
196 1.615714
197 1.643571
198 1.610357
199 1.623214
200 1.602857
1 206.230714
2 247.672143
3 20.310000
4 131.207857
5 1.577857
6 249.533571
7 1.626429
8 1.412857
9 1.431429
10 1.377143
11 1.407143
12 1.395000
13 1.388571
14 385.857143
15 1.832857
16 1.472857
17 1.406429
18 1.397857
19 1.457857
20 1.388571
21 1.397857
22 1.404286
23 1.425000
24 1.430714
25 1.427857
26 1.587143
27 1.557143
28 1.625714
29 1.538571
30 634.219643
31 1.966071
32 1.596429
33 1.736786
34 1.560000
35 1.569643
36 1.563214
37 1.530000
38 1.585714
39 1.553571
40 1.446429
41 1.547143
42 1.523571
43 1.474286
44 1.577143
45 1.526786
46 1.536429
47 1.580357
48 1.517143
49 1.586786
50 1.542857
51 1.560000
52 1.482857
53 1.517143
54 1.483929
55 1.537500
56 1.580357
57 1.536429
58 1.496786
59 1.509643
60 1.523571
61 1.506429
62 531.534643
63 1.926429
64 1.646786
65 1.543929
66 1.536429
67 1.563214
68 1.542857
69 1.585714
70 1.537500
71 1.539643
72 1.533214
73 1.483929
74 1.496786
75 1.506429
76 1.462500
77 1.536429
78 1.496786
79 1.496786
80 1.493571
81 1.496786
82 1.489286
83 1.496786
84 1.493571
85 1.463571
86 1.482857
87 1.493571
88 1.466786
89 1.493571
90 1.492500
91 1.506429
92 1.523571
93 1.503214
94 551.614286
95 1.909286
96 1.580357
97 1.522500
98 1.533214
99 1.547143
100 1.560000
101 1.549286
102 1.520357
103 1.516071
104 1.490357
105 1.479643
106 1.516071
107 1.496786
108 1.509643
109 1.530000
110 1.504286
111 1.466786
112 1.523571
113 1.473214
114 1.509643
115 2.033571
116 1.563214
117 1.570714
118 1.536429
119 1.556786
120 1.576071
121 1.560000
122 1.567500
123 1.547143
124 1.566429
125 1.479643
126 525.669643
127 1.826786
128 1.570714
129 1.560000
130 1.547143
131 1.596429
132 1.572857
133 1.519286
134 1.525714
135 1.523571
136 1.542857
137 1.523571
138 1.536429
139 1.526786
140 1.556786
141 1.539643
142 1.516071
143 1.533214
144 1.479643
145 1.496786
146 1.487143
147 1.493571
148 1.530000
149 1.487143
150 1.520357
151 1.569643
152 1.539643
153 1.643571
154 1.680000
155 1.663929
156 1.733571
157 1.710000
158 510.453214
159 1.843929
160 1.596429
161 1.543929
162 1.526786
163 1.609286
164 1.510714
165 1.522500
166 1.493571
167 1.506429
168 1.486071
169 1.487143
170 1.516071
171 1.493571
172 1.457143
173 1.536429
174 1.643571
175 1.523571
176 1.526786
177 1.539643
178 1.489286
179 1.543929
180 1.482857
181 1.522500
182 1.486071
183 1.523571
184 1.540714
185 1.533214
186 1.492500
187 1.560000
188 1.486071
189 1.512857
190 544.686429
191 1.820357
192 1.552500
193 1.583571
194 1.526786
195 1.563214
196 1.583571
197 1.526786
198 1.526786
199 1.556786
200 1.536429
1 3.573214
2 1.890000
3 1.710000
4 1.710000
5 1.662857
6 1.683214
7 1.713214
8 1.659643
9 1.600714
10 1.632857
11 1.697143
12 1.629643
13 1.643571
14 1.629643
15 1.684286
16 1.663929
17 1.620000
18 1.662857
19 1.686429
20 1.633929
21 1.596429
22 1.637143
23 1.680000
24 1.656429
25 1.666071
26 1.646786
27 1.579286
28 1.696071
29 1.620000
30 1.657500
31 1.632857
32 1.676786
33 1.662857
34 1.542857
35 1.503214
36 1.556786
37 1.460357
38 1.506429
39 1.517143
40 1.530000
41 1.493571
42 1.492500
43 1.490357
44 1.500000
45 1.477500
46 1.486071
47 1.496786
48 1.607143
49 1.490357
50 1.482857
51 1.493571
52 1.569643
53 1.493571
54 1.503214
55 3.729643
56 1.626429
57 1.482857
58 1.486071
59 1.486071
60 1.519286
61 1.553571
62 1.490357
63 1.453929
64 1.556786
65 1.443214
66 1.489286
67 1.483929
68 1.519286
69 1.483929
70 1.490357
71 1.476429
72 1.503214
73 1.443214
74 1.530000
75 1.452857
76 1.486071
77 1.452857
78 1.486071
79 1.452857
80 1.473214
81 1.452857
82 1.440000
83 1.446429
84 1.516071
85 1.493571
86 1.533214
87 1.463571
88 1.504286
89 1.443214
90 1.534286
91 1.443214
92 1.496786
93 1.462500
94 1.457143
95 1.456071
96 1.487143
97 1.446429
98 1.490357
99 1.446429
100 1.466786
101 1.483929
102 1.490357
103 1.446429
104 1.546071
105 1.446429
106 1.486071
107 1.446429
108 1.500000
109 1.483929
110 1.547143
111 1.480714
112 1.556786
113 1.452857
114 1.482857
115 1.456071
116 1.547143
117 1.482857
118 1.487143
119 1.446429
120 1.480714
121 1.487143
122 1.509643
123 1.482857
124 1.537500
125 1.456071
126 1.504286
127 1.456071
128 1.459286
129 1.456071
130 1.490357
131 1.457143
132 1.530000
133 1.449643
134 1.509643
135 1.480714
136 1.446429
137 1.479643
138 1.506429
139 3.739286
140 1.466786
141 1.443214
142 1.503214
143 1.490357
144 1.506429
145 1.443214
146 1.520357
147 1.500000
148 1.476429
149 1.446429
150 1.482857
151 1.482857
152 1.452857
153 1.482857
154 1.476429
155 1.486071
156 1.493571
157 1.492500
158 1.487143
159 1.493571
160 1.446429
161 1.483929
162 1.446429
163 1.486071
164 1.456071
165 1.452857
166 1.479643
167 1.482857
168 1.500000
169 1.489286
170 1.500000
171 1.486071
172 1.500000
173 1.443214
174 1.486071
175 1.453929
176 1.533214
177 1.446429
178 1.493571
179 1.443214
180 1.492500
181 1.443214
182 1.513929
183 1.493571
184 1.506429
185 1.447500
186 1.493571
187 1.539643
188 1.509643
189 1.480714
190 1.487143
191 1.490357
192 1.517143
193 1.466786
194 1.486071
195 1.482857
196 1.496786
197 1.480714
198 1.486071
199 1.513929
200 1.487143
1 177.596786
2 238.916786
3 78.833571
4 1.834286
5 1.549286
6 281.846786
7 1.970357
8 1.599643
9 1.602857
10 1.563214
11 1.549286
12 1.599643
13 1.579286
14 388.645714
15 1.913571
16 1.586786
17 1.569643
18 1.572857
19 1.602857
20 1.543929
21 1.526786
22 1.547143
23 1.556786
24 1.493571
25 1.586786
26 1.556786
27 1.596429
28 1.599643
29 1.594286
30 603.356786
31 2.006786
32 1.646786
33 1.593214
34 1.553571
35 1.533214
36 1.569643
37 1.616786
38 1.539643
39 1.537500
40 1.553571
41 1.579286
42 1.507500
43 1.507500
44 1.520357
45 1.536429
46 1.536429
47 1.547143
48 1.555714
49 1.540714
50 1.549286
51 1.540714
52 1.503214
53 1.480714
54 1.523571
55 1.500000
56 1.569643
57 1.533214
58 1.512857
59 1.479643
60 1.500000
61 1.523571
62 512.283214
63 2.030357
64 1.616786
65 1.560000
66 1.569643
67 1.603929
68 1.556786
69 1.560000
70 1.547143
71 1.596429
72 1.523571
73 1.500000
74 1.533214
75 1.602857
76 1.520357
77 1.547143
78 1.516071
79 1.556786
80 1.507500
81 1.542857
82 1.503214
83 1.526786
84 1.546071
85 1.590000
86 1.523571
87 1.569643
88 1.519286
89 1.537500
90 1.512857
91 1.500000
92 1.522500
93 1.526786
94 513.322500
95 1.970357
96 1.550357
97 1.555714
98 1.540714
99 1.560000
100 1.572857
101 1.547143
102 1.556786
103 1.576071
104 1.570714
105 1.577143
106 1.526786
107 1.556786
108 1.536429
109 1.553571
110 1.509643
111 1.519286
112 1.522500
113 1.519286
114 1.525714
115 1.830000
116 1.623214
117 1.569643
118 1.590000
119 1.600714
120 1.543929
121 1.582500
122 1.506429
123 1.566429
124 1.513929
125 1.519286
126 532.406786
127 1.870714
128 1.576071
129 1.630714
130 1.546071
131 1.539643
132 1.540714
133 1.516071
134 1.539643
135 1.507500
136 1.509643
137 1.512857
138 1.510714
139 1.509643
140 1.496786
141 1.546071
142 1.540714
143 1.509643
144 1.560000
145 1.533214
146 1.512857
147 1.496786
148 1.496786
149 1.503214
150 1.546071
151 1.542857
152 1.540714
153 1.530000
154 1.543929
155 1.526786
156 3.843214
157 1.509643
158 514.006071
159 1.880357
160 1.580357
161 1.560000
162 1.586786
163 1.560000
164 1.572857
165 1.552500
166 1.563214
167 1.543929
168 1.550357
169 1.512857
170 1.513929
171 1.500000
172 1.607143
173 1.503214
174 1.556786
175 1.523571
176 1.500000
177 1.526786
178 1.536429
179 1.563214
180 1.520357
181 1.566429
182 1.566429
183 1.513929
184 1.569643
185 1.566429
186 1.510714
187 1.553571
188 1.586786
189 1.520357
190 546.700714
191 1.902857
192 1.579286
193 1.563214
194 1.546071
195 1.526786
196 1.593214
197 1.593214
198 1.530000
199 1.500000
200 1.519286
1 3.493929
2 2.027143
3 1.656429
4 1.752857
5 1.602857
6 1.722857
7 1.593214
8 1.620000
9 1.489286
10 1.526786
11 1.593214
12 1.520357
13 1.477500
14 1.509643
15 1.623214
16 1.512857
17 1.490357
18 1.520357
19 1.520357
20 1.507500
21 1.506429
22 1.512857
23 1.594286
24 1.539643
25 1.537500
26 1.520357
27 1.500000
28 1.597500
29 1.523571
30 1.513929
31 1.503214
32 1.516071
33 1.602857
34 1.530000
35 1.560000
36 1.566429
37 1.632857
38 1.523571
39 1.586786
40 1.569643
41 1.636071
42 1.512857
43 1.636071
44 1.550357
45 1.599643
46 1.510714
47 1.597500
48 1.627500
49 1.512857
50 1.506429
51 1.503214
52 1.556786
53 1.516071
54 1.520357
55 1.507500
56 1.616786
57 1.503214
58 1.526786
59 1.523571
60 1.523571
61 1.519286
62 1.479643
63 1.503214
64 1.539643
65 1.509643
66 1.517143
67 1.500000
68 1.506429
69 1.500000
70 1.466786
71 1.473214
72 1.579286
73 1.506429
74 1.519286
75 1.500000
76 1.550357
77 1.566429
78 1.507500
79 1.462500
80 1.520357
81 1.503214
82 1.496786
83 1.500000
84 1.517143
85 1.483929
86 1.523571
87 1.500000
88 1.523571
89 1.500000
90 1.520357
91 1.487143
92 1.517143
93 1.493571
94 1.490357
95 1.546071
96 1.553571
97 1.466786
98 3.786429
99 1.516071
100 1.520357
101 1.492500
102 1.516071
103 1.503214
104 1.570714
105 1.500000
106 1.517143
107 1.507500
108 1.512857
109 1.470000
110 1.550357
111 1.553571
112 1.599643
113 1.533214
114 1.516071
115 1.520357
116 1.520357
117 1.496786
118 1.506429
119 1.500000
120 1.510714
121 1.466786
122 1.470000
123 1.506429
124 1.599643
125 1.513929
126 1.525714
127 1.516071
128 1.482857
129 1.526786
130 1.539643
131 1.512857
132 1.596429
133 1.490357
134 1.590000
135 1.509643
136 1.536429
137 1.495714
138 1.533214
139 1.496786
140 1.522500
141 1.500000
142 1.507500
143 1.506429
144 1.470000
145 1.509643
146 1.512857
147 1.523571
148 1.520357
149 1.536429
150 1.512857
151 1.509643
152 1.507500
153 1.503214
154 1.507500
155 1.503214
156 1.540714
157 1.512857
158 1.530000
159 1.463571
160 1.513929
161 1.506429
162 1.496786
163 1.500000
164 1.550357
165 1.500000
166 1.512857
167 1.500000
168 1.503214
169 1.503214
170 1.506429
171 1.496786
172 1.539643
173 1.496786
174 1.517143
175 1.496786
176 1.506429
177 1.503214
178 1.470000
179 1.500000
180 1.516071
181 1.513929
182 1.520357
183 1.496786
184 1.517143
185 1.500000
186 1.507500
187 1.486071
188 1.526786
189 1.500000
190 1.503214
191 1.520357
192 1.470000
193 1.500000
194 1.506429
195 1.486071
196 1.476429
197 1.500000
198 1.516071
199 1.503214
200 1.506429
1 166.420714
2 239.976429
3 24.146786
4 119.344286
5 0.681429
6 261.710357
7 1.926429
8 1.593214
9 1.539643
10 1.613571
11 1.550357
12 0.617143
13 0.592500
14 387.181071
15 1.900714
16 1.752857
17 1.613571
18 1.583571
19 1.613571
20 1.516071
21 1.580357
22 1.580357
23 1.596429
24 1.580357
25 1.567500
26 4.576071
27 0.583929
28 0.590357
29 0.575357
30 614.523214
31 0.767143
32 1.400000
33 1.330000
34 1.267500
35 1.257500
36 1.280000
37 1.232500
38 1.232500
39 1.245000
40 1.222500
41 1.240000
42 1.220000
43 1.205000
44 1.210000
45 1.225000
46 1.222500
47 1.245000
48 1.255000
49 1.262500
50 1.220000
51 1.220000
52 1.220000
53 1.212500
54 1.205000
55 1.205000
56 1.260000
57 1.220000
58 1.237500
59 1.227500
60 1.212500
61 1.225000
62 574.712500
63 1.575000
64 1.285000
65 1.285000
66 1.275000
67 1.260000
68 1.285000
69 1.260000
70 1.270000
71 1.275000
72 1.295000
73 1.257500
74 1.280000
75 1.257500
76 1.232500
77 1.245000
78 1.242500
79 1.237500
80 1.225000
81 1.225000
82 1.247500
83 1.292500
84 1.257500
85 1.240000
86 1.235000
87 1.255000
88 1.245000
89 1.247500
90 1.250000
91 1.255000
92 1.215000
93 1.235000
94 563.682500
95 1.522500
96 1.290000
97 1.302500
98 1.272500
99 1.270000
100 1.275000
101 1.337500
102 1.297500
103 1.305000
104 1.225000
105 1.240000
106 1.230000
107 1.260000
108 1.235000
109 1.265000
110 1.260000
111 1.245000
112 1.230000
113 1.237500
114 1.230000
115 1.662500
116 1.485000
117 1.440000
118 1.305000
119 1.255000
120 1.307500
121 1.255000
122 1.287500
123 1.262500
124 1.277500
125 1.262500
126 522.265000
127 1.510000
128 1.312500
129 1.292500
130 1.267500
131 1.305000
132 1.402500
133 1.295000
134 1.262500
135 1.262500
136 1.270000
137 1.270000
138 1.287500
139 1.242500
140 1.260000
141 1.240000
142 1.182500
143 1.215000
144 1.235000
145 1.200000
146 1.235000
147 1.250000
148 1.252500
149 1.247500
150 1.265000
151 1.247500
152 1.250000
153 1.317500
154 1.420000
155 1.292500
156 1.275000
157 1.262500
158 532.480000
159 1.635000
160 1.352500
161 1.270000
162 1.305000
163 1.300000
164 1.260000
165 1.270000
166 1.250000
167 1.275000
168 1.277500
169 1.237500
170 1.262500
171 1.210000
172 1.240000
173 1.242500
174 1.252500
175 1.217500
176 1.270000
177 1.287500
178 1.242500
179 1.255000
180 1.247500
181 1.237500
182 1.235000
183 1.275000
184 1.250000
185 1.247500
186 1.240000
187 1.250000
188 1.240000
189 1.257500
190 574.615000
191 1.532500
192 1.292500
193 1.282500
194 1.265000
195 1.270000
196 1.317500
197 1.237500
198 1.305000
199 1.235000
200 1.275000
1 3.360000
2 2.087143
3 1.796786
4 1.572857
5 1.500000
6 1.496786
7 1.555714
8 1.486071
9 1.513929
10 1.490357
11 1.506429
12 1.500000
13 1.503214
14 1.504286
15 1.606071
16 1.487143
17 1.509643
18 1.503214
19 1.509643
20 1.496786
21 1.509643
22 1.486071
23 1.556786
24 1.480714
25 1.543929
26 1.492500
27 1.500000
28 1.539643
29 1.443214
30 1.500000
31 1.493571
32 1.476429
33 1.662857
34 1.556786
35 1.473214
36 1.513929
37 1.512857
38 1.523571
39 1.506429
40 1.542857
41 1.483929
42 1.506429
43 1.509643
44 1.503214
45 1.473214
46 1.493571
47 1.503214
48 1.593214
49 1.487143
50 1.496786
51 1.500000
52 1.533214
53 1.492500
54 1.570714
55 37.217143
56 1.972500
57 1.526786
58 1.550357
59 1.523571
60 1.533214
61 1.576071
62 1.533214
63 1.536429
64 1.556786
65 1.486071
66 1.503214
67 1.479643
68 1.490357
69 1.480714
70 1.493571
71 1.526786
72 1.626429
73 1.443214
74 1.543929
75 1.483929
76 1.530000
77 1.477500
78 1.483929
79 1.479643
80 1.466786
81 1.500000
82 1.483929
83 1.490357
84 1.496786
85 1.512857
86 1.533214
87 1.496786
88 1.543929
89 1.436786
90 1.552500
91 1.526786
92 1.490357
93 1.470000
94 1.493571
95 1.503214
96 1.583571
97 1.503214
98 1.477500
99 1.449643
100 1.486071
101 1.476429
102 1.492500
103 1.509643
104 1.536429
105 1.493571
106 1.504286
107 1.480714
108 1.509643
109 1.476429
110 1.506429
111 1.536429
112 1.603929
113 1.473214
114 1.492500
115 1.457143
116 1.534286
117 1.476429
118 1.482857
119 1.443214
120 1.500000
121 1.482857
122 1.526786
123 1.479643
124 1.563214
125 1.542857
126 1.530000
127 1.506429
128 1.490357
129 1.496786
130 1.476429
131 1.457143
132 1.597500
133 1.516071
134 1.556786
135 1.496786
136 1.466786
137 1.479643
138 1.496786
139 1.476429
140 1.473214
141 1.487143
142 1.486071
143 1.493571
144 1.480714
145 1.489286
146 1.443214
147 1.479643
148 1.516071
149 1.473214
150 1.487143
151 1.470000
152 1.482857
153 1.440000
154 1.476429
155 1.473214
156 1.460357
157 1.496786
158 1.482857
159 1.444286
160 1.473214
161 1.500000
162 1.496786
163 1.457143
164 1.457143
165 1.479643
166 1.443214
167 1.490357
168 1.446429
169 1.493571
170 1.443214
171 1.480714
172 1.489286
173 1.443214
174 1.480714
175 1.479643
176 1.476429
177 1.479643
178 1.443214
179 1.493571
180 1.523571
181 1.449643
182 1.492500
183 1.440000
184 1.509643
185 1.443214
186 1.479643
187 1.487143
188 1.504286
189 1.486071
190 1.487143
191 1.486071
192 1.443214
193 1.476429
194 1.480714
195 1.480714
196 1.490357
197 1.487143
198 1.479643
199 1.473214
200 1.479643
1 162.531429
2 238.002857
3 23.359286
4 121.123929
5 0.730714
6 290.179286
7 1.830000
8 1.572857
9 1.576071
10 1.566429
11 1.573929
12 1.556786
13 1.580357
14 381.363214
15 1.929643
16 1.749643
17 1.733571
18 1.740000
19 1.692857
20 1.646786
21 1.603929
22 1.640357
23 1.616786
24 1.615714
25 1.576071
26 0.572143
27 0.604286
28 0.604286
29 0.574286
30 598.855714
31 1.973571
32 1.689643
33 1.786071
34 1.550357
35 1.759286
36 1.580357
37 1.560000
38 1.547143
39 1.563214
40 1.543929
41 1.556786
42 1.539643
43 1.570714
44 1.537500
45 1.512857
46 1.500000
47 1.495714
48 1.519286
49 1.506429
50 1.533214
51 1.590000
52 1.510714
53 1.482857
54 1.496786
55 1.517143
56 1.537500
57 1.487143
58 1.512857
59 1.523571
60 1.483929
61 1.506429
62 512.649643
63 1.973571
64 1.722857
65 1.752857
66 1.760357
67 1.696071
68 1.662857
69 1.710000
70 1.646786
71 1.689643
72 1.705714
73 1.650000
74 1.696071
75 1.632857
76 1.687500
77 1.653214
78 1.697143
79 1.646786
80 1.713214
81 1.667143
82 1.654286
83 1.650000
84 1.662857
85 1.630714
86 1.659643
87 1.683214
88 1.666071
89 1.633929
90 1.683214
91 1.660714
92 1.650000
93 1.659643
94 513.686786
95 1.893214
96 1.549286
97 1.526786
98 1.597500
99 1.603929
100 1.573929
101 1.560000
102 1.506429
103 1.486071
104 1.500000
105 1.523571
106 1.496786
107 1.533214
108 1.490357
109 1.549286
110 1.473214
111 1.489286
112 1.549286
113 1.520357
114 1.503214
115 1.809643
116 1.582500
117 1.594286
118 1.564286
119 1.539643
120 1.586786
121 1.520357
122 1.534286
123 1.539643
124 1.537500
125 1.523571
126 504.413571
127 1.822500
128 1.553571
129 1.539643
130 1.590000
131 1.577143
132 1.570714
133 1.573929
134 1.539643
135 1.536429
136 1.573929
137 1.526786
138 1.513929
139 1.489286
140 1.512857
141 1.530000
142 1.542857
143 1.503214
144 1.517143
145 1.536429
146 1.500000
147 1.500000
148 1.486071
149 1.496786
150 1.516071
151 1.526786
152 1.512857
153 1.599643
154 1.536429
155 1.563214
156 1.573929
157 1.530000
158 515.276786
159 1.843929
160 1.550357
161 1.542857
162 1.560000
163 1.569643
164 1.553571
165 1.560000
166 1.509643
167 1.526786
168 1.517143
169 1.530000
170 1.550357
171 1.492500
172 1.506429
173 1.553571
174 1.466786
175 1.510714
176 1.547143
177 1.516071
178 1.500000
179 1.460357
180 1.539643
181 1.496786
182 1.493571
183 1.550357
184 1.577143
185 1.539643
186 1.520357
187 1.542857
188 1.506429
189 1.506429
190 547.719643
191 1.912500
192 1.573929
193 1.586786
194 1.547143
195 1.669286
