1 247.477500
2 267.079286
3 81.780000
4 1.729286
5 1.636071
6 245.756786
7 1.890000
8 1.550357
9 1.566429
10 1.560000
11 1.550357
12 1.553571
13 1.549286
14 383.769643
15 2.040000
16 1.650000
17 1.620000
18 1.583571
19 1.567500
20 1.660714
21 1.609286
22 1.580357
23 1.563214
24 1.556786
25 1.710000
26 1.623214
27 1.602857
28 1.623214
29 1.646786
30 597.802500
31 1.953214
32 1.643571
33 1.613571
34 1.722857
35 1.596429
36 1.590000
37 1.613571
38 1.616786
39 1.566429
40 1.526786
41 1.566429
42 1.533214
43 1.537500
44 1.566429
45 1.569643
46 1.523571
47 1.579286
48 1.533214
49 1.530000
50 1.534286
51 1.550357
52 1.506429
53 1.556786
54 1.530000
55 1.509643
56 1.560000
57 1.500000
58 1.526786
59 1.547143
60 1.530000
61 1.530000
62 499.870714
63 1.927500
64 1.586786
65 1.620000
66 1.609286
67 1.620000
68 1.600714
69 1.669286
70 1.593214
71 1.602857
72 1.569643
73 1.563214
74 1.516071
75 1.496786
76 1.542857
77 1.553571
78 1.560000
79 1.542857
80 1.530000
81 1.533214
82 1.522500
83 1.556786
84 1.523571
85 1.516071
86 1.530000
87 1.510714
88 1.560000
89 1.593214
90 1.547143
91 1.533214
92 1.566429
93 1.553571
94 327.715714
95 1.886786
96 1.586786
97 1.610357
98 1.576071
99 1.556786
100 1.599643
101 1.526786
102 1.543929
103 1.583571
104 1.572857
105 1.520357
106 1.516071
107 1.512857
108 1.556786
109 1.540714
110 1.567500
111 1.624286
112 1.577143
113 1.556786
114 1.599643
115 231.456429
116 2.013214
117 1.609286
118 1.586786
119 1.546071
120 1.596429
121 1.597500
122 1.599643
123 1.580357
124 1.522500
125 1.530000
126 591.756429
127 1.899643
128 1.642500
129 1.546071
130 1.596429
131 1.602857
132 1.590000
133 1.563214
134 1.610357
135 1.583571
136 1.572857
137 1.593214
138 1.513929
139 1.563214
140 1.516071
141 1.590000
142 1.530000
143 1.543929
144 1.576071
145 1.577143
146 1.553571
147 1.596429
148 1.580357
149 1.577143
150 1.593214
151 1.540714
152 1.486071
153 1.560000
154 1.573929
155 1.573929
156 1.550357
157 1.543929
158 544.927500
159 1.933929
160 1.656429
161 1.620000
162 1.573929
163 1.536429
164 1.517143
165 1.569643
166 1.586786
167 1.560000
168 1.666071
169 1.564286
170 1.507500
171 1.570714
172 1.620000
173 1.560000
174 1.646786
175 1.549286
176 1.530000
177 1.552500
178 1.586786
179 1.556786
180 1.552500
181 1.543929
182 1.580357
183 1.576071
184 1.580357
185 1.569643
186 1.473214
187 1.530000
188 1.566429
189 1.633929
190 511.233214
191 1.853571
192 1.623214
193 1.662857
194 1.689643
195 1.667143
196 1.547143
197 1.573929
198 1.503214
199 1.536429
200 1.516071
1 229.547143
2 228.833571
3 78.273214
4 1.806429
5 1.582500
6 387.257143
7 2.006786
8 1.563214
9 1.596429
10 1.620000
11 1.616786
12 1.593214
13 1.563214
14 359.644286
15 1.946786
16 1.546071
17 1.670357
18 1.563214
19 1.547143
20 1.583571
21 1.593214
22 1.543929
23 1.534286
24 1.560000
25 1.563214
26 1.590000
27 1.620000
28 1.609286
29 1.623214
30 602.273571
31 2.166429
32 1.593214
33 1.600714
34 1.710000
35 1.596429
36 1.586786
37 1.566429
38 1.533214
39 1.546071
40 1.466786
41 1.539643
42 1.564286
43 1.522500
44 1.512857
45 1.530000
46 1.530000
47 1.483929
48 1.572857
49 1.536429
50 1.602857
51 1.536429
52 1.550357
53 1.579286
54 1.542857
55 1.520357
56 1.480714
57 1.586786
58 1.503214
59 1.573929
60 1.522500
61 1.513929
62 551.493214
63 2.046429
64 1.607143
65 1.607143
66 1.624286
67 1.603929
68 1.590000
69 1.590000
70 1.573929
71 1.556786
72 1.646786
73 1.583571
74 1.556786
75 1.569643
76 1.650000
77 1.577143
78 1.613571
79 1.556786
80 1.577143
81 1.569643
82 1.540714
83 1.523571
84 1.526786
85 1.517143
86 1.530000
87 1.553571
88 1.560000
89 1.573929
90 1.490357
91 1.563214
92 1.633929
93 1.523571
94 513.309643
95 1.943571
96 1.550357
97 1.572857
98 1.570714
99 1.627500
100 1.542857
101 1.555714
102 1.487143
103 1.490357
104 1.479643
105 1.536429
106 1.580357
107 1.509643
108 1.547143
109 1.536429
110 1.530000
111 1.510714
112 1.540714
113 1.585714
114 1.533214
115 1.507500
116 1.534286
117 1.616786
118 1.550357
119 1.542857
120 1.520357
121 1.509643
122 1.560000
123 1.547143
124 1.547143
125 1.556786
126 526.976786
127 1.997143
128 1.539643
129 1.583571
130 1.564286
131 1.572857
132 1.703571
133 1.613571
134 1.556786
135 1.620000
136 1.593214
137 1.586786
138 1.616786
139 1.547143
140 1.583571
141 1.503214
142 1.547143
143 1.583571
144 1.546071
145 1.523571
146 1.522500
147 1.563214
148 1.566429
149 1.566429
150 1.602857
151 1.539643
152 1.530000
153 1.585714
154 1.516071
155 1.577143
156 1.569643
157 1.542857
158 548.943214
159 2.029286
160 1.596429
161 1.563214
162 1.580357
163 1.596429
164 1.683214
165 1.576071
166 1.573929
167 3.865714
168 1.547143
169 1.540714
170 201.396429
171 1.786071
172 1.623214
173 1.513929
174 1.570714
175 1.539643
176 1.689643
177 1.607143
178 1.553571
179 1.536429
180 1.576071
181 1.606071
182 1.500000
183 1.563214
184 1.536429
185 1.506429
186 1.542857
187 1.550357
188 1.520357
189 1.539643
190 61.403571
191 1.813929
192 1.673571
193 481.660714
194 1.927500
195 1.692857
196 1.599643
197 1.569643
198 1.623214
199 1.599643
200 1.656429
1 217.136786
2 258.570000
3 82.337143
4 1.766786
5 1.583571
6 278.948571
7 2.049643
8 1.586786
9 1.606071
10 1.602857
11 1.586786
12 1.566429
13 1.624286
14 356.690357
15 1.997143
16 1.637143
17 0.596786
18 0.598929
19 0.580714
20 0.588214
21 0.575357
22 0.562500
23 0.567857
24 0.596786
25 0.563571
26 0.564643
27 0.561429
28 0.563571
29 0.591429
30 598.788214
31 0.768214
32 0.572143
33 0.567857
34 0.567857
35 0.577500
36 0.606429
37 0.581786
38 0.578571
39 0.594643
40 0.597857
41 0.597857
42 0.604286
43 0.562500
44 0.564643
45 1.367143
46 0.582857
47 0.603214
48 0.566786
49 0.564643
50 0.555000
51 0.566786
52 0.562500
53 0.567857
54 0.574286
55 0.549643
56 0.565714
57 0.555000
58 0.575357
59 0.562500
60 0.564643
61 0.555000
62 673.204286
63 1.060000
64 0.864286
65 0.860000
66 0.850000
67 0.858571
68 0.848571
69 0.854286
70 0.917143
71 0.871429
72 0.894286
73 0.852857
74 0.820000
75 0.892857
76 0.862857
77 0.855714
78 0.805714
79 0.850000
80 0.837143
81 0.822857
82 0.831429
83 0.841429
84 0.841429
85 0.820000
86 0.801429
87 0.815714
88 0.831429
89 0.818571
90 0.828571
91 0.814286
92 0.812857
93 0.808571
94 595.768571
95 1.075714
96 0.851429
97 0.875714
98 0.927143
99 2.045714
100 0.894286
101 0.858571
102 0.837143
103 0.815714
104 0.832857
105 0.834286
106 0.841429
107 0.868571
108 0.820000
109 0.831429
110 0.822857
111 0.807143
112 0.864286
113 0.855714
114 0.852857
115 0.828571
116 0.850000
117 0.817143
118 0.850000
119 0.835714
120 0.832857
121 0.827143
122 0.831429
123 0.842857
124 0.822857
125 0.814286
126 607.431429
127 1.038571
128 0.908571
129 0.868571
130 0.855714
131 0.842857
132 0.885714
133 0.854286
134 0.907143
135 0.871429
136 0.865714
137 0.835714
138 0.834286
139 0.907143
140 0.834286
141 0.834286
142 0.828571
143 0.828571
144 0.842857
145 0.811429
146 0.827143
147 0.827143
148 0.817143
149 0.825714
150 0.808571
151 0.870000
152 0.821429
153 0.818571
154 0.844286
155 0.810000
156 0.825714
157 0.852857
158 597.260000
159 1.080000
160 0.895714
161 0.862857
162 0.868571
163 0.850000
164 0.867143
165 0.871429
166 0.854286
167 0.844286
168 0.804286
169 0.840000
170 0.810000
171 0.842857
172 0.827143
173 0.812857
174 0.835714
175 0.820000
176 0.821429
177 0.844286
178 0.825714
179 0.835714
180 0.820000
181 0.835714
182 0.837143
183 0.864286
184 0.834286
185 0.847143
186 0.811429
187 0.811429
188 0.830000
189 0.881429
190 101.727143
191 1.000000
192 0.902857
193 579.044286
194 1.034286
195 0.855714
196 0.862857
197 0.850000
198 0.854286
199 0.861429
200 0.838571
1 223.572857
2 269.167500
3 81.603214
4 1.806429
5 1.656429
6 248.910000
7 1.896429
8 1.616786
9 1.597500
10 1.576071
11 1.576071
12 1.612500
13 1.572857
14 372.337500
15 2.120357
16 1.676786
17 1.550357
18 1.596429
19 1.623214
20 1.530000
21 1.543929
22 3.846429
23 1.623214
24 1.599643
25 1.566429
26 1.613571
27 1.553571
28 1.586786
29 1.563214
30 590.276786
31 1.942500
32 1.610357
33 1.629643
34 1.607143
35 1.616786
36 1.606071
37 1.569643
38 1.613571
39 1.549286
40 1.580357
41 1.643571
42 1.556786
43 1.540714
44 1.560000
45 1.579286
46 1.570714
47 1.556786
48 1.606071
49 1.563214
50 1.526786
51 1.556786
52 1.602857
53 1.623214
54 1.539643
55 1.533214
56 1.530000
57 1.586786
58 1.549286
59 1.540714
60 1.572857
61 1.533214
62 539.666786
63 2.013214
64 1.600714
65 1.637143
66 1.650000
67 1.717500
68 1.613571
69 1.606071
70 1.573929
71 1.639286
72 1.512857
73 1.606071
74 1.547143
75 1.539643
76 1.623214
77 1.533214
78 1.596429
79 1.550357
80 1.526786
81 1.556786
82 1.546071
83 1.560000
84 1.519286
85 1.556786
86 1.603929
87 1.576071
88 1.572857
89 1.540714
90 1.607143
91 1.569643
92 1.636071
93 1.572857
94 332.807143
95 1.953214
96 3.797143
97 1.646786
98 1.632857
99 1.590000
100 1.660714
101 1.597500
102 1.596429
103 1.572857
104 1.553571
105 1.599643
106 1.563214
107 1.586786
108 1.537500
109 1.710000
110 1.586786
111 1.520357
112 1.536429
113 1.536429
114 1.543929
115 229.350000
116 1.826786
117 1.629643
118 1.602857
119 1.686429
120 1.612500
121 1.553571
122 1.610357
123 1.684286
124 1.610357
125 1.616786
126 592.523571
127 1.932857
128 1.706786
129 1.593214
130 1.593214
131 1.680000
132 1.623214
133 1.586786
134 1.570714
135 1.620000
136 1.616786
137 1.616786
138 1.553571
139 1.560000
140 1.583571
141 1.567500
142 1.626429
143 1.560000
144 1.530000
145 1.476429
146 1.560000
147 1.540714
148 1.550357
149 1.560000
150 1.496786
151 1.620000
152 1.553571
153 1.556786
154 1.607143
155 1.593214
156 1.583571
157 1.553571
158 550.986429
159 1.902857
160 1.596429
161 1.620000
162 1.673571
163 1.607143
164 1.624286
165 1.637143
166 1.582500
167 1.570714
168 1.536429
169 1.536429
170 1.547143
171 1.523571
172 1.553571
173 1.487143
174 1.520357
175 1.580357
176 1.513929
177 1.572857
178 1.553571
179 1.506429
180 1.490357
181 1.590000
182 1.517143
183 1.590000
184 1.553571
185 1.550357
186 1.550357
187 1.509643
188 1.496786
189 1.493571
190 555.980357
191 1.899643
192 3.806786
193 1.653214
194 1.586786
195 1.636071
196 1.543929
197 1.543929
198 1.490357
199 1.482857
200 1.526786
1 211.525357
2 253.731786
3 83.164286
4 1.632143
5 1.446429
6 280.041429
7 1.776429
8 1.440000
9 1.517857
10 1.476429
11 1.425000
12 1.415714
13 1.422143
14 384.222143
15 1.682857
16 1.449286
17 1.490714
18 1.467143
19 1.415714
20 1.425000
21 1.517857
22 1.455000
23 1.380000
24 1.433571
25 1.470000
26 1.445714
27 1.440000
28 1.488571
29 1.434286
30 722.718571
31 1.865714
32 1.452143
33 1.434286
34 1.437143
35 1.455000
36 1.437143
37 1.422143
38 1.431429
39 1.415714
40 1.452143
41 1.388571
42 1.359286
43 1.397857
44 1.419286
45 1.430714
46 1.380000
47 1.389286
48 1.380000
49 1.455000
50 1.437143
51 1.437143
52 1.431429
53 1.425000
54 1.457857
55 1.437143
56 1.445714
57 1.392143
58 1.389286
59 1.434286
60 1.367857
61 1.380000
62 543.350714
63 1.767143
64 1.460714
65 1.427857
66 1.430714
67 1.452143
68 1.457857
69 1.475714
70 1.464286
71 1.436429
72 1.425000
73 1.392143
74 1.445714
75 1.380000
76 1.427857
77 1.386429
78 1.415714
79 1.395000
80 1.455000
81 1.419286
82 1.392143
83 1.386429
84 1.455000
85 1.463571
86 1.449286
87 1.440000
88 1.406429
89 1.431429
90 1.418571
91 1.367857
92 1.422143
93 1.385714
94 384.845714
95 1.806429
96 1.475714
97 1.497143
98 1.413571
99 1.446429
100 1.413571
101 1.401429
102 1.377143
103 1.425000
104 1.410000
105 1.392143
106 1.410000
107 1.436429
108 1.377143
109 1.370714
110 1.425000
111 1.382857
112 1.437143
113 1.467143
114 1.440000
115 257.687857
116 1.835714
117 1.521429
118 1.493571
119 1.482143
120 1.452143
121 1.539286
122 1.445714
123 1.449286
124 1.404286
125 1.422143
126 624.053571
127 1.697857
128 1.479286
129 1.497143
130 1.467143
131 1.449286
132 1.466429
133 1.427857
134 1.374286
135 1.481429
136 1.370714
137 1.422143
138 1.370714
139 1.427857
140 1.401429
141 1.374286
142 1.377143
143 1.395000
144 1.425000
145 1.455000
146 1.452143
147 1.371429
148 1.427857
149 1.422143
150 1.377143
151 1.442857
152 1.425000
153 1.422143
154 1.377143
155 1.377143
156 1.400714
157 1.427857
158 525.530714
159 1.779286
160 1.455000
161 1.449286
162 1.457857
163 1.434286
164 1.487857
165 1.455000
166 1.418571
167 1.433571
168 1.415714
169 1.406429
170 1.389286
171 1.410000
172 1.487857
173 1.403571
174 1.433571
175 1.433571
176 1.428571
177 1.377143
178 1.431429
179 1.427857
180 1.389286
181 1.425000
182 1.412857
183 1.397857
184 1.437143
185 1.392143
186 1.397857
187 1.421429
188 1.415714
189 1.410000
190 557.460000
191 1.721429
192 1.479286
193 1.472857
194 1.434286
195 1.449286
196 1.467143
197 1.406429
198 1.425000
199 1.440000
200 1.415714
1 12484.085714
2 371.422500
3 88.260714
4 1.547500
5 1.355000
6 332.782500
7 1.560000
8 1.345000
9 1.360000
10 1.400000
11 1.452500
12 1.307500
13 1.300000
14 733.205000
15 1.597500
16 1.285000
17 1.325000
18 1.385000
19 1.315000
20 1.265000
21 1.295000
22 1.272500
23 1.317500
24 1.272500
25 1.317500
26 1.277500
27 1.255000
28 1.330000
29 1.342500
30 2146.530000
31 1.610000
32 1.302500
33 1.370000
34 1.312500
35 1.345000
36 1.415000
37 1.362500
38 1.352500
39 1.325000
40 1.347500
41 1.347500
42 1.340000
43 1.332500
44 1.330000
45 1.355000
46 1.315000
47 1.320000
48 1.307500
49 1.330000
50 1.307500
51 1.285000
52 1.317500
53 1.310000
54 1.302500
55 1.327500
56 1.302500
57 1.287500
58 1.307500
59 1.295000
60 1.287500
61 1.320000
62 2059.822500
63 1.585000
64 1.367500
65 1.322500
66 1.335000
67 1.347500
68 1.317500
69 1.350000
70 1.335000
71 1.332500
72 1.275000
73 1.282500
74 1.262500
75 1.260000
76 1.265000
77 1.317500
78 1.265000
79 1.307500
80 1.307500
81 1.260000
82 1.300000
83 1.277500
84 1.287500
85 1.285000
86 1.260000
87 1.280000
88 1.287500
89 1.260000
90 1.340000
91 1.300000
92 1.295000
93 1.272500
94 3368.265000
95 1.907500
96 1.460000
97 1.337500
98 1.320000
99 1.332500
100 1.337500
101 1.335000
102 1.315000
103 1.297500
104 1.310000
105 1.340000
106 1.295000
107 1.282500
108 1.285000
109 1.340000
110 1.335000
111 1.330000
112 1.345000
113 1.287500
114 1.280000
115 1.327500
116 1.320000
117 1.280000
118 1.312500
119 1.302500
120 1.272500
121 1.305000
122 1.265000
123 1.305000
124 1.302500
125 1.322500
126 2014.280000
127 1.647500
128 1.377500
129 1.407500
130 1.340000
131 1.315000
132 1.325000
133 1.375000
134 1.315000
135 1.297500
136 1.305000
137 1.320000
138 1.367500
139 1.367500
140 1.360000
141 1.362500
142 1.355000
143 1.287500
144 1.282500
145 1.320000
146 1.360000
147 1.312500
148 1.325000
149 1.337500
150 1.282500
151 1.340000
152 1.305000
153 1.307500
154 1.282500
155 1.320000
156 1.320000
157 1.287500
158 2687.235000
159 1.797500
160 1.347500
161 1.385000
162 3.167500
163 1.342500
164 1.327500
165 1.367500
166 1.322500
167 1.315000
168 1.332500
169 1.287500
170 1.310000
171 1.312500
172 1.300000
173 1.272500
174 1.345000
175 1.287500
176 1.380000
177 1.337500
178 1.325000
179 1.277500
180 1.325000
181 1.307500
182 1.280000
183 1.277500
184 1.290000
185 1.292500
186 1.287500
187 1.290000
188 1.280000
189 1.270000
190 51.430000
191 1.625000
192 1.342500
193 1507.920000
194 1.700000
195 1.285000
196 1.330000
197 1.332500
198 1.337500
199 1.342500
200 1.280000
1 187.253214
2 251.155357
3 80.946786
4 1.435000
5 1.307500
6 283.152500
7 1.582500
8 1.375000
9 1.375000
10 1.332500
11 1.290000
12 1.282500
13 1.372500
14 476.125000
15 1.592500
16 1.312500
17 1.337500
18 1.317500
19 1.325000
20 1.332500
21 1.310000
22 1.335000
23 1.312500
24 1.367500
25 1.250000
26 1.277500
27 1.392500
28 1.265000
29 1.327500
30 616.300000
31 1.545000
32 1.317500
33 1.315000
34 1.340000
35 1.237500
36 1.345000
37 1.277500
38 1.252500
39 1.345000
40 1.295000
41 1.240000
42 1.260000
43 1.302500
44 1.290000
45 1.240000
46 1.267500
47 1.317500
48 1.265000
49 1.267500
50 1.247500
51 1.250000
52 1.250000
53 1.322500
54 1.252500
55 1.285000
56 1.277500
57 1.285000
58 1.270000
59 1.275000
60 1.287500
61 1.247500
62 566.080000
63 1.657500
64 1.320000
65 1.292500
66 1.335000
67 1.392500
68 1.327500
69 1.305000
70 1.317500
71 1.257500
72 1.312500
73 1.272500
74 1.282500
75 1.250000
76 1.280000
77 1.302500
78 1.292500
79 1.255000
80 1.277500
81 1.277500
82 1.325000
83 1.282500
84 1.292500
85 1.277500
86 1.285000
87 1.302500
88 1.282500
89 1.330000
90 1.297500
91 1.235000
92 1.265000
93 1.270000
94 354.750000
95 1.575000
96 1.272500
97 1.307500
98 1.322500
99 1.277500
100 1.342500
101 1.287500
102 1.435000
103 1.290000
104 1.232500
105 1.262500
106 1.245000
107 1.390000
108 1.295000
109 1.262500
110 1.272500
111 1.350000
112 1.290000
113 1.312500
114 1.280000
115 237.790000
116 1.677500
117 1.320000
118 1.297500
119 1.280000
120 1.307500
121 1.307500
122 1.312500
123 1.305000
124 1.302500
125 1.247500
126 611.262500
127 1.625000
128 1.307500
129 1.427500
130 1.310000
131 1.277500
132 1.290000
133 1.382500
134 1.322500
135 1.315000
136 1.290000
137 1.307500
138 1.282500
139 1.312500
140 1.242500
141 1.327500
142 1.380000
143 1.295000
144 1.357500
145 1.292500
146 1.302500
147 1.277500
148 1.277500
149 1.242500
150 1.272500
151 1.265000
152 1.247500
153 1.287500
154 1.252500
155 1.312500
156 1.272500
157 1.287500
158 568.917500
159 1.520000
160 1.405000
161 1.285000
162 1.287500
163 1.330000
164 1.315000
165 1.327500
166 1.302500
167 1.342500
168 1.310000
169 1.287500
170 1.255000
171 1.292500
172 1.275000
173 1.332500
174 1.320000
175 1.307500
176 1.295000
177 1.325000
178 1.267500
179 1.307500
180 1.320000
181 1.270000
182 1.275000
183 1.302500
184 1.300000
185 1.272500
186 1.272500
187 1.277500
188 1.312500
189 1.250000
190 589.027500
191 1.620000
192 1.330000
193 1.327500
194 1.342500
195 1.312500
196 1.332500
197 1.320000
198 1.280000
199 1.342500
200 1.300000
1 222.503571
2 274.100357
3 81.363214
4 1.722857
5 1.680000
6 248.027143
7 1.890000
8 1.610357
9 1.552500
10 1.593214
11 1.566429
12 1.569643
13 1.530000
14 386.003571
15 1.886786
16 1.686429
17 1.569643
18 1.586786
19 1.496786
20 1.566429
21 1.606071
22 1.632857
23 1.546071
24 1.683214
25 1.580357
26 1.586786
27 1.706786
28 1.576071
29 1.646786
30 615.790714
31 1.942500
32 1.650000
33 1.727143
34 1.626429
35 1.607143
36 1.583571
37 1.590000
38 1.519286
39 1.676786
40 1.553571
41 1.616786
42 1.602857
43 1.680000
44 1.623214
45 1.594286
46 1.616786
47 1.583571
48 1.576071
49 1.560000
50 1.530000
51 1.553571
52 1.503214
53 1.620000
54 1.539643
55 1.490357
56 1.563214
57 1.517143
58 1.552500
59 1.580357
60 1.540714
61 1.569643
62 530.193214
63 1.839643
64 1.636071
65 1.612500
66 1.706786
67 1.577143
68 1.629643
69 1.637143
70 1.632857
71 1.582500
72 1.629643
73 1.600714
74 1.550357
75 1.640357
76 1.566429
77 1.546071
78 1.572857
79 1.572857
80 1.540714
81 1.610357
82 1.560000
83 1.576071
84 1.620000
85 1.550357
86 1.623214
87 1.540714
88 1.683214
89 1.572857
90 1.547143
91 1.596429
92 1.585714
93 1.526786
94 535.182857
95 1.846071
96 1.610357
97 1.666071
98 1.616786
99 1.550357
100 1.586786
101 1.570714
102 1.713214
103 1.602857
104 1.590000
105 1.607143
106 1.602857
107 1.579286
108 1.550357
109 1.632857
110 1.560000
111 1.547143
112 1.576071
113 1.510714
114 1.570714
115 1.523571
116 1.553571
117 1.556786
118 1.620000
119 1.530000
120 1.569643
121 1.533214
122 1.526786
123 1.539643
124 1.509643
125 1.553571
126 586.896429
127 1.913571
128 1.690714
129 1.656429
130 1.593214
131 1.580357
132 1.566429
133 1.546071
134 1.563214
135 1.550357
136 1.593214
137 1.487143
138 1.553571
139 1.542857
140 1.506429
141 1.483929
142 1.553571
143 1.539643
144 1.543929
145 1.547143
146 1.556786
147 1.533214
148 1.522500
149 1.547143
150 1.533214
151 1.510714
152 1.509643
153 1.520357
154 1.530000
155 1.650000
156 1.543929
157 1.616786
158 508.487143
159 1.926429
160 1.623214
161 1.616786
162 1.636071
163 1.580357
164 1.743214
165 1.607143
166 1.572857
167 1.566429
168 1.517143
169 1.487143
170 1.523571
171 1.493571
172 1.520357
173 1.526786
174 1.496786
175 1.596429
176 1.489286
177 1.507500
178 1.509643
179 1.572857
180 1.519286
181 79.359643
182 1.819286
183 1.602857
184 1.606071
185 1.580357
186 1.550357
187 1.623214
188 1.637143
189 1.540714
190 60.402857
191 1.787143
192 1.602857
193 519.633214
194 1.973571
195 3.800357
196 1.627500
197 1.702500
198 1.590000
199 1.580357
200 1.567500
1 208.053214
2 276.835714
3 82.013571
4 1.740000
5 1.620000
6 303.786429
7 1.916786
8 1.563214
9 1.613571
10 3.840000
11 1.623214
12 1.550357
13 1.520357
14 353.143929
15 0.716786
16 0.590357
17 0.594643
18 0.594643
19 0.578571
20 0.587143
21 0.552857
22 0.573214
23 0.564643
24 0.577500
25 0.551786
26 0.571071
27 0.585000
28 0.573214
29 0.583929
30 633.161786
31 1.987500
32 1.699286
33 1.636071
34 1.566429
35 1.596429
36 1.590000
37 1.563214
38 0.617143
39 0.623571
40 0.567857
41 0.574286
42 0.561429
43 0.594643
44 0.564643
45 0.580714
46 0.583929
47 0.574286
48 0.547500
49 0.566786
50 0.558214
51 0.559286
52 0.566786
53 0.565714
54 0.591429
55 0.606429
56 0.577500
57 0.558214
58 0.558214
59 0.575357
60 0.625714
61 0.598929
62 607.761429
63 1.247143
64 1.099286
65 1.035000
66 1.028571
67 1.054286
68 1.056429
69 1.039286
70 0.998571
71 1.075714
72 1.017857
73 1.005000
74 1.002857
75 1.009286
76 0.992143
77 1.015714
78 1.099286
79 1.084286
80 1.030714
81 1.026429
82 1.000714
83 0.998571
84 1.099286
85 1.000714
86 1.005000
87 0.992143
88 0.987857
89 1.009286
90 1.011429
91 1.015714
92 0.985714
93 1.009286
94 408.319286
95 1.287857
96 1.050000
97 1.045714
98 1.011429
99 1.110000
100 1.013571
101 1.015714
102 1.032857
103 1.009286
104 0.998571
105 0.996429
106 1.000714
107 0.979286
108 0.996429
109 1.015714
110 1.058571
111 1.011429
112 1.013571
113 0.983571
114 0.983571
115 289.051071
116 1.262143
117 1.039286
118 1.037143
119 1.039286
120 1.041429
121 1.047857
122 1.080000
123 1.052143
124 0.998571
125 0.981429
126 633.977143
127 1.230000
128 1.054286
129 1.045714
130 1.015714
131 1.026429
132 1.005000
133 1.047857
134 1.026429
135 0.972857
136 1.041429
137 0.998571
138 0.979286
139 0.981429
140 1.015714
141 1.047857
142 0.996429
143 1.002857
144 1.002857
145 1.017857
146 0.979286
147 1.015714
148 0.975000
149 0.975000
150 0.983571
151 0.977143
152 1.071429
153 1.020000
154 1.017857
155 1.017857
156 0.977143
157 0.998571
158 551.618571
159 1.208571
160 1.020000
161 1.035000
162 1.045714
163 1.026429
164 1.022143
165 1.009286
166 1.035000
167 1.011429
168 0.983571
169 0.987857
170 1.065000
171 0.983571
172 1.056429
173 1.011429
174 1.028571
175 1.028571
176 0.994286
177 0.994286
178 1.005000
179 0.992143
180 0.975000
181 0.994286
182 0.994286
183 1.028571
184 0.996429
185 0.990000
186 0.983571
187 1.020000
188 1.009286
189 1.026429
190 549.083571
191 1.262143
192 1.101429
193 1.047857
194 1.032857
195 1.047857
196 1.032857
197 0.994286
198 1.045714
199 1.028571
200 1.015714
1 229.650000
2 275.726786
3 82.073571
4 1.793571
5 1.670357
6 261.462857
7 1.759286
8 1.610357
9 1.675714
10 1.573929
11 1.599643
12 1.563214
13 1.556786
14 394.787143
15 1.936071
16 1.606071
17 1.629643
18 1.620000
19 1.713214
20 1.606071
21 1.560000
22 1.607143
23 1.636071
24 1.610357
25 1.547143
26 1.583571
27 1.643571
28 1.653214
29 1.654286
30 600.600000
31 1.996071
32 1.632857
33 1.632857
34 1.569643
35 1.593214
36 1.607143
37 1.630714
38 1.550357
39 1.613571
40 1.563214
41 1.603929
42 1.560000
43 1.526786
44 1.563214
45 1.520357
46 1.563214
47 1.520357
48 1.540714
49 1.590000
50 1.539643
51 1.566429
52 1.517143
53 1.542857
54 1.629643
55 1.513929
56 1.560000
57 1.550357
58 1.520357
59 1.513929
60 1.636071
61 1.517143
62 535.536429
63 1.864286
64 1.613571
65 1.630714
66 1.552500
67 1.602857
68 1.593214
69 1.629643
70 1.613571
71 1.533214
72 1.563214
73 1.586786
74 1.560000
75 1.560000
76 1.567500
77 1.567500
78 1.523571
79 1.583571
80 1.523571
81 1.540714
82 1.534286
83 1.536429
84 1.560000
85 1.556786
86 1.519286
87 1.577143
88 1.613571
89 1.569643
90 1.533214
91 1.583571
92 1.593214
93 1.583571
94 335.576786
95 1.766786
96 1.616786
97 1.620000
98 1.632857
99 1.586786
100 1.636071
101 1.560000
102 1.640357
103 1.539643
104 1.566429
105 1.530000
106 1.577143
107 1.560000
108 1.553571
109 1.533214
110 1.643571
111 1.629643
112 1.570714
113 1.530000
114 1.513929
115 219.686786
116 1.817143
117 1.656429
118 1.599643
119 1.569643
120 1.563214
121 1.577143
122 1.549286
123 1.610357
124 1.616786
125 1.620000
126 606.613929
127 1.839643
128 1.626429
129 1.590000
130 1.613571
131 1.626429
132 1.579286
133 1.579286
134 1.536429
135 1.556786
136 1.503214
137 1.542857
138 1.656429
139 1.607143
140 1.560000
141 1.550357
142 1.583571
143 1.520357
144 1.640357
145 1.564286
146 1.560000
147 1.517143
148 1.556786
149 1.530000
150 1.596429
151 1.563214
152 1.533214
153 1.560000
154 1.495714
155 1.570714
156 1.540714
157 1.546071
158 544.243929
159 1.853571
160 1.610357
161 1.556786
162 1.596429
163 1.609286
164 1.590000
165 1.566429
166 1.590000
167 1.606071
168 1.586786
169 1.630714
170 1.596429
171 1.546071
172 1.550357
173 1.555714
174 1.633929
175 1.530000
176 1.560000
177 1.576071
178 1.596429
179 1.509643
180 1.512857
181 1.510714
182 1.556786
183 1.600714
184 1.564286
185 1.583571
186 1.547143
187 1.530000
188 1.533214
189 1.563214
190 542.220000
191 1.876071
192 1.656429
193 1.602857
194 1.553571
195 1.563214
196 1.593214
197 1.599643
198 1.607143
199 1.612500
